h4524,4524,,,,,,,,,,,,,,,,,,,,,4506,465,0,2472,679,2355,3787,0,0,8,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,233,45,0,0,0,352,0,3,0,0,435,5980,55917,-195,572,257,0,0,0,0,0,6,0,0,537,0,55773,227,1793,0,221,302,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,581,0,65,585,0,19,0,260,19,0,0,0,0,0,0,0,880,0,0,1053,39610,173,100,0,0,0,0,45,0,45,45,0,0,0,0,0,2,671,542,0,16,647,1878,1107,123,0,0,0,-739,1337838,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,465
h4525,4525,,,,,,,,,,,,,,,,,,,,,4421,468,0,2337,679,2515,3989,0,0,7,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,233,45,0,0,0,0,494,3,0,0,411,7156,56000,-361,577,257,0,0,0,0,347,6,0,0,427,0,55870,-103,1480,221,221,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,567,0,0,801,115,20,0,272,19,0,0,0,0,0,0,0,801,0,0,914,39739,112,100,0,0,0,0,44,0,44,44,0,0,0,0,0,2,0,516,0,16,647,1180,1107,123,0,0,0,-1436,1339274,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,0,0,468
h4526,4526,,,,,,,,,,,,,,,,,,,,,4461,416,0,2292,767,2191,4027,0,0,7,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,229,45,0,0,0,0,403,3,0,0,403,8301,56000,-273,570,257,0,0,0,0,370,6,0,0,416,0,56000,-137,1236,232,221,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,607,0,33,849,260,20,0,272,19,0,29,0,0,0,0,0,782,112,0,740,39807,70,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,0,552,0,16,647,1216,1107,123,0,0,0,-1400,1340674,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,416
h4527,4527,,,,,,,,,,,,,,,,,,,,,4438,373,0,2202,854,2274,3987,0,0,9,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,224,45,0,0,0,0,387,3,0,0,387,9086,56000,-269,561,257,0,0,0,0,312,6,0,0,295,0,56000,-7,1444,241,221,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,666,0,64,828,391,20,0,272,19,0,57,0,0,0,0,0,743,223,0,665,39947,145,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,0,605,0,16,647,1270,1107,123,0,0,0,-1347,1342021,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,373
h4528,4528,,,,,,,,,,,,,,,,,,,,,4296,376,0,2202,939,2108,3706,0,0,8,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,216,45,0,0,0,0,387,3,0,0,387,9565,56000,-261,540,257,0,0,0,0,427,6,0,0,197,0,56000,-3,1312,266,221,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,655,0,8,712,452,20,0,272,19,0,52,0,0,0,0,0,723,203,0,549,39958,28,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,0,596,0,16,647,1260,1107,123,0,0,0,-1356,1343377,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,0,376
h4529,4529,,,,,,,,,,,,,,,,,,,,,4261,351,0,2202,854,2024,3223,0,0,11,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,209,45,0,0,0,0,133,3,0,0,197,9301,56000,190,523,257,0,0,0,0,597,6,0,0,41,0,56000,1,827,286,221,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,670,0,4,588,437,20,0,272,19,0,94,0,0,0,0,0,723,367,0,471,40046,114,100,0,0,0,0,44,0,44,44,0,0,0,0,0,2,0,609,0,16,647,1273,1107,123,0,0,0,-1343,1344720,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,351
h4530,4530,,,,,,,,,,,,,,,,,,,,,4500,292,0,2202,767,2024,2556,0,0,14,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,201,45,0,0,0,0,142,3,0,0,108,8914,56000,280,492,257,0,0,0,0,655,6,0,0,0,0,56000,14,278,348,221,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,672,0,2,145,152,20,0,272,19,0,138,0,0,0,0,0,723,539,0,231,40038,46,100,0,0,0,0,45,0,45,45,0,0,0,0,0,2,0,611,0,16,647,1275,1107,123,0,0,0,-1341,1346061,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,292
h4531,4531,,,,,,,,,,,,,,,,,,,,,4504,276,0,2247,588,2108,1779,0,0,11,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,192,45,0,0,0,158,0,3,0,0,110,8519,56000,286,482,257,0,0,0,701,0,6,0,0,0,0,56000,8,278,0,221,672,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,679,0,6,325,0,19,0,255,19,0,0,0,0,0,0,0,762,0,0,126,39332,-636,100,0,0,0,0,45,0,45,45,0,0,0,0,0,2,852,637,0,16,647,2153,1107,123,0,0,0,-463,1346524,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,276
h4532,4532,,,,,,,,,,,,,,,,,,,,,4408,261,0,2202,496,2191,920,0,0,8,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,184,45,0,0,0,159,0,3,0,0,108,8131,56000,280,472,257,0,0,0,689,0,6,0,0,0,0,56000,0,278,169,221,663,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,677,0,0,220,0,8,0,103,19,0,169,0,0,0,0,0,743,658,69,15,39328,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,2,844,1382,0,16,647,2890,1107,123,0,0,0,273,1346251,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,261
h4533,4533,,,,,,,,,,,,,,,,,,,,,4275,231,0,2292,401,2355,361,0,0,6,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,179,45,0,0,0,179,0,3,0,0,112,7728,56000,291,463,257,0,0,0,756,0,6,0,0,0,0,56000,0,278,0,221,732,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,579,0,0,220,0,8,0,103,19,0,0,0,0,0,0,0,782,0,78,0,38624,-704,100,0,0,0,0,45,0,45,45,0,0,0,0,0,2,934,1377,0,16,647,2976,1107,123,0,0,0,360,1345891,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,231
h4534,4534,,,,,,,,,,,,,,,,,,,,,4172,213,0,2247,588,2436,82,0,0,7,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,179,45,0,0,0,171,0,3,0,0,110,7332,56000,286,463,257,0,0,0,727,0,6,0,0,0,0,56000,0,278,0,221,703,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,242,0,0,220,0,8,0,103,19,0,0,0,0,0,0,0,762,0,76,0,37938,-686,100,0,0,0,0,45,0,45,45,0,0,0,0,0,2,896,996,0,16,647,2557,1107,123,0,0,0,-60,1345951,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,213
h4535,4535,,,,,,,,,,,,,,,,,,,,,4117,211,0,2202,588,2191,0,0,0,8,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,182,45,0,0,0,161,0,3,0,0,108,6945,56000,280,468,257,0,0,0,694,0,6,0,0,0,0,56000,0,278,0,221,669,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,138,0,0,220,0,8,0,103,19,0,0,0,0,0,0,0,743,0,74,0,37270,-668,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,851,1176,0,16,647,2691,1107,123,0,0,0,75,1345876,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,211
h4536,4536,,,,,,,,,,,,,,,,,,,,,3926,200,0,2157,496,1939,0,0,0,8,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,182,45,0,0,0,153,0,3,0,0,105,6565,56000,274,468,257,0,0,0,665,0,6,0,0,0,0,56000,0,278,0,221,640,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,0,0,220,0,8,0,103,19,0,0,0,0,0,0,0,704,0,70,0,36637,-633,100,0,0,0,0,42,0,42,42,0,0,0,0,0,2,813,1277,0,16,647,2755,1107,123,0,0,0,138,1345738,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,200
h4537,4537,,,,,,,,,,,,,,,,,,,,,3660,213,0,2112,496,1677,0,0,0,8,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,186,45,0,0,0,141,0,3,0,0,103,6194,56000,268,476,257,0,0,0,627,0,6,0,0,0,0,56000,0,278,158,221,600,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,0,0,220,0,8,0,103,19,0,158,0,0,0,0,0,684,616,68,0,36637,0,100,0,0,0,0,41,0,41,41,0,0,0,0,0,2,760,1424,0,16,647,2849,1107,123,0,0,0,232,1345505,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,213
h4538,4538,,,,,,,,,,,,,,,,,,,,,3516,202,0,2157,496,1497,0,0,0,6,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,192,45,0,0,0,143,0,3,0,0,105,5814,56000,274,489,257,0,0,0,643,0,6,0,0,0,0,56000,0,278,0,221,614,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,220,0,8,0,103,19,0,0,0,0,0,0,0,704,0,70,0,36003,-633,100,0,0,0,0,40,0,40,40,0,0,0,0,0,2,776,1277,0,16,647,2717,1107,123,0,0,0,101,1345404,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,202
h4539,4539,,,,,,,,,,,,,,,,,,,,,3453,205,0,2157,401,1219,0,0,0,4,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,203,45,0,0,0,132,0,3,0,0,105,5434,56000,274,511,257,0,0,0,621,0,6,0,0,0,0,56000,0,278,162,221,588,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,220,0,8,0,103,19,0,162,0,0,0,0,0,704,633,70,0,36003,0,100,0,0,0,0,40,0,40,40,0,0,0,0,0,2,738,1734,0,16,647,3136,1107,123,0,0,0,520,1344884,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,205
h4540,4540,,,,,,,,,,,,,,,,,,,,,3444,199,0,2202,401,932,0,0,0,3,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,214,45,0,0,0,129,0,3,0,0,108,5047,56000,280,533,257,0,0,0,629,0,6,0,0,0,0,56000,0,278,165,221,591,2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,11,220,0,8,0,103,19,0,165,0,0,0,0,0,723,645,72,7,36003,0,100,0,0,0,0,39,0,39,39,0,0,0,0,0,2,739,1987,0,16,647,3390,1107,123,0,0,0,774,1344111,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,199
h4541,4541,,,,,,,,,,,,,,,,,,,,,3416,213,0,2202,401,734,0,0,0,4,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,227,45,0,0,0,116,0,3,0,0,108,4659,56000,280,559,257,0,0,0,603,0,6,0,0,0,0,56000,0,278,146,221,560,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,51,0,27,220,0,8,0,103,19,0,146,0,0,0,0,0,743,569,63,111,36003,0,100,0,0,0,0,40,0,40,40,0,0,0,0,0,2,694,2191,0,16,647,3549,1107,123,0,0,0,933,1343178,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,213
h4542,4542,,,,,,,,,,,,,,,,,,,,,3524,215,0,2292,401,633,137,0,0,5,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,237,45,0,0,0,121,0,3,0,0,112,4256,56000,291,580,257,0,0,0,639,0,6,0,0,0,0,56000,0,278,0,221,593,2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,132,0,74,220,0,8,0,103,19,0,0,0,0,0,0,0,782,0,58,198,35477,-526,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,733,2169,0,16,647,3566,1107,123,0,0,0,949,1342229,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,215
h4543,4543,,,,,,,,,,,,,,,,,,,,,3959,227,0,2337,304,531,468,0,0,4,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,246,45,0,0,0,121,0,3,0,0,114,3845,56000,297,598,257,0,0,0,651,0,6,0,0,0,0,56000,0,278,0,221,601,2602,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,327,0,180,220,0,8,0,103,19,0,0,0,0,0,0,0,801,0,53,262,34990,-487,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,741,3000,0,16,647,4405,1107,123,0,0,0,1789,1340440,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,227
h4544,4544,,,,,,,,,,,,,,,,,,,,,4468,255,0,2427,401,531,1025,0,0,5,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,252,45,0,0,0,130,0,3,0,0,119,3418,56000,309,611,257,0,0,0,696,0,6,0,0,0,0,56000,0,278,0,221,644,2568,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,367,0,62,220,0,8,0,103,19,0,0,0,0,0,0,0,860,0,62,230,34423,-568,100,0,0,0,0,44,0,44,44,0,0,0,0,0,2,794,2780,0,16,647,4238,1107,123,0,0,0,1622,1338818,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,255
h4545,4545,,,,,,,,,,,,,,,,,,,,,4677,257,0,2607,679,633,1770,0,0,6,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,254,45,0,0,0,459,0,3,0,0,180,3438,56000,-20,615,257,0,0,0,749,0,6,0,0,59,0,56000,0,278,0,221,966,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,381,0,6,220,0,8,0,103,19,0,0,0,0,0,0,0,938,0,63,300,33847,-576,100,0,0,0,0,45,0,45,45,0,0,0,0,0,2,1462,1406,0,16,647,3532,1107,123,0,0,0,915,1337903,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,257
h4546,4546,,,,,,,,,,,,,,,,,,,,,4747,251,0,2697,854,633,2582,0,0,5,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,250,45,0,0,0,475,0,3,0,0,475,4485,56000,-295,606,257,0,0,0,474,0,6,0,0,400,0,56000,0,278,141,221,770,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,436,0,44,220,0,8,0,103,19,0,141,0,0,0,0,0,997,551,60,386,33847,0,100,0,0,0,0,45,0,45,45,0,0,0,0,0,2,1277,924,0,16,647,2865,1107,123,0,0,0,248,1337654,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,251
h4547,4547,,,,,,,,,,,,,,,,,,,,,4793,251,0,2607,939,531,3288,0,0,5,0,0,0,0,0,0,0,0,0,779,0,0,0,0,0,239,45,0,0,0,459,0,3,0,0,459,5291,56000,-284,585,257,0,0,0,518,0,6,0,0,320,0,56000,0,278,0,221,790,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,482,0,51,500,0,16,0,224,19,0,0,0,0,0,0,0,938,0,32,591,33532,-315,100,0,0,0,0,44,0,44,44,0,0,0,0,0,2,1281,497,0,16,647,2442,1107,123,0,0,0,-174,1337829,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,251
h4548,4548,,,,,,,,,,,,,,,,,,,,,4748,272,0,2472,1183,531,3694,0,0,6,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,233,45,0,0,0,393,0,3,0,0,435,6537,55958,-235,572,257,0,0,0,0,0,6,0,0,458,0,55694,306,278,41,221,337,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,540,0,60,613,0,20,0,272,19,0,41,0,0,0,0,0,880,162,15,703,33532,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,748,491,0,16,647,1903,1107,123,0,0,0,-713,1338542,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,272
h4549,4549,,,,,,,,,,,,,,,,,,,,,4659,279,0,2337,1485,734,3913,0,0,9,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,233,45,0,0,0,0,454,3,0,0,411,7023,56000,-320,580,257,0,0,0,0,388,6,0,0,202,0,55607,79,278,252,221,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,528,0,0,874,160,20,0,272,19,0,30,0,0,0,0,0,801,118,10,673,33532,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,0,480,0,16,647,1145,1107,123,0,0,0,-1472,1340014,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,279
h4550,4550,,,,,,,,,,,,,,,,,,,,,4628,294,0,2292,1765,833,3930,0,0,14,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,229,45,0,0,0,0,403,3,0,0,403,7616,56000,-273,582,257,0,0,0,0,634,6,0,0,236,0,55820,-232,278,321,221,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,564,0,30,1223,533,20,0,272,19,0,48,0,0,0,0,0,782,188,18,576,33532,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,0,512,0,16,647,1177,1107,123,0,0,0,-1440,1341453,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,294
h4551,4551,,,,,,,,,,,,,,,,,,,,,4569,290,0,2202,1961,932,3889,0,0,14,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,224,45,0,0,0,0,387,3,0,0,387,8297,56000,-269,573,257,0,0,0,0,527,6,0,0,261,0,56000,-199,476,440,221,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,618,0,59,1223,906,20,0,272,19,0,199,0,0,0,0,0,743,777,21,516,34103,571,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,0,562,0,16,647,1227,1107,123,0,0,0,-1390,1342843,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,290
h4552,4552,,,,,,,,,,,,,,,,,,,,,4421,315,0,2202,2086,1125,3568,0,0,15,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,216,45,0,0,0,0,387,3,0,0,387,8597,56000,-261,556,257,0,0,0,0,485,6,0,0,139,0,56000,-19,728,309,221,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,610,0,7,1223,1279,20,0,272,19,0,79,0,0,0,0,0,723,308,28,423,34139,36,100,0,0,0,0,42,0,42,42,0,0,0,0,0,2,0,555,0,16,647,1219,1107,123,0,0,0,-1397,1344241,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,315
h4553,4553,,,,,,,,,,,,,,,,,,,,,4284,370,0,2202,2207,1497,3253,0,0,19,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,209,45,0,0,0,0,387,3,0,0,166,8629,56000,-33,538,257,0,0,0,0,454,6,0,0,54,0,55871,115,1122,314,221,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,623,0,4,1087,1569,20,0,272,19,0,92,0,0,0,0,0,723,361,39,324,34139,0,100,0,0,0,0,42,0,42,42,0,0,0,0,0,2,0,566,0,16,647,1230,1107,123,0,0,0,-1386,1345626,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,370
h4554,4554,,,,,,,,,,,,,,,,,,,,,4456,347,0,2202,2265,1765,2630,0,0,22,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,201,45,0,0,0,0,142,3,0,0,108,8242,56000,280,519,257,0,0,0,0,700,6,0,0,0,0,55916,-58,711,340,221,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,625,0,2,1029,1823,20,0,272,19,0,119,0,0,0,0,0,723,464,51,209,34139,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,0,568,0,16,647,1232,1107,123,0,0,0,-1384,1347011,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,347
h4555,4555,,,,,,,,,,,,,,,,,,,,,4492,335,0,2247,2265,2024,1789,0,0,22,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,192,45,0,0,0,0,158,3,0,0,110,7846,56000,286,496,257,0,0,0,0,683,6,0,0,0,0,55898,11,278,373,221,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,631,0,5,823,1952,20,0,272,19,0,152,0,0,0,0,0,762,593,65,104,34139,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,2,0,573,0,16,647,1238,1107,123,0,0,0,-1379,1348389,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,335
h4556,4556,,,,,,,,,,,,,,,,,,,,,4400,291,0,2202,2207,3194,935,0,0,23,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,184,45,0,0,0,0,159,3,0,0,108,7459,56000,280,484,257,0,0,0,0,682,6,0,0,0,0,55891,-5,471,387,221,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,629,0,0,1013,2196,20,0,272,19,0,165,0,0,0,0,0,743,645,72,27,34139,0,100,0,0,0,0,42,0,42,42,0,0,0,0,0,2,0,572,0,16,647,1236,1107,123,0,0,0,-1380,1349770,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,291
h4557,4557,,,,,,,,,,,,,,,,,,,,,4313,244,0,2292,2380,4068,325,0,0,28,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,177,45,0,0,0,0,181,3,0,0,112,7055,56000,291,470,257,0,0,0,0,660,6,0,0,0,0,55791,89,1053,402,221,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,538,0,0,990,2427,20,0,272,19,0,180,0,0,0,0,0,782,704,78,0,34139,0,100,0,0,0,0,42,0,42,42,0,0,0,0,0,2,0,489,0,16,647,1154,1107,123,0,0,0,-1463,1351232,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,244
h4558,4558,,,,,,,,,,,,,,,,,,,,,4213,219,0,2247,2699,4494,72,0,0,27,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,171,45,0,0,0,0,180,3,0,0,110,6660,56000,286,465,257,0,0,0,0,953,6,0,0,0,0,56000,-228,1244,594,221,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,225,0,0,1223,2800,20,0,272,19,0,296,0,0,0,0,0,762,1153,76,0,34606,467,100,0,0,0,0,42,0,42,42,0,0,0,0,0,2,0,205,0,16,647,869,1107,123,0,0,0,-1747,1352980,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,219
h4559,4559,,,,,,,,,,,,,,,,,,,,,4177,196,0,2202,2989,4892,0,0,0,29,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,169,45,0,0,0,0,174,3,0,0,108,6272,56000,280,460,257,0,0,0,0,720,6,0,0,0,0,56000,-19,1244,1271,221,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,129,0,0,1223,3173,20,0,272,19,0,1036,0,0,0,0,0,743,4041,74,0,37978,3372,100,0,0,0,0,41,0,41,41,0,0,0,0,0,2,0,117,0,16,647,781,1107,123,0,0,0,-1835,1354815,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,196
h4560,4560,,,,,,,,,,,,,,,,,,,,,3967,192,0,2157,3168,5265,0,0,0,30,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,175,45,0,0,0,0,160,3,0,0,105,5893,56000,274,473,257,0,0,0,0,678,6,0,0,0,0,56000,-19,1244,1361,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,677,0,544,1223,3546,20,0,272,19,0,1141,0,0,0,0,0,704,4449,70,0,41794,3815,100,0,0,0,0,39,0,39,39,0,0,0,0,0,2,0,0,0,16,647,664,1107,123,0,0,0,-1952,1356767,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,192
h4561,4561,,,,,,,,,,,,,,,,,,,,,3769,196,0,2112,3211,5265,0,0,0,37,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,194,45,0,0,0,0,133,0,3,0,103,5521,56000,268,512,257,0,0,0,0,609,0,6,0,0,0,56000,-19,278,461,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1266,0,1658,1223,3919,20,0,272,19,0,265,0,0,0,0,0,684,1035,68,0,42213,419,100,0,1513,1513,0,37,0,30,30,0,0,45,-45,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1358721,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,196
h4562,4562,,,,,,,,,,,,,,,,,,,,,3648,182,0,2157,3124,5664,0,0,0,38,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,209,45,0,0,0,0,125,0,3,0,105,5142,56000,274,543,257,0,0,0,0,608,0,6,0,0,0,56000,-19,278,355,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1271,0,2789,1223,4292,20,0,272,19,0,162,0,0,0,0,0,704,633,70,0,42213,0,100,0,2062,2062,0,33,0,24,24,0,0,49,-49,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1360675,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,182
h4563,4563,,,,,,,,,,,,,,,,,,,,,3581,173,0,2157,2943,5759,0,0,0,38,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,224,45,0,0,0,0,110,0,3,0,105,4762,56000,274,573,257,0,0,0,0,578,0,6,0,0,0,56000,-19,278,344,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1271,0,3920,1223,4665,20,0,272,19,0,162,0,0,0,0,0,704,633,70,0,42213,0,100,0,2063,2063,0,32,0,23,23,0,0,47,-47,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1362628,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,173
h4564,4564,,,,,,,,,,,,,,,,,,,,,3575,165,0,2202,2799,6169,0,0,0,41,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,239,45,0,0,0,0,103,0,3,0,108,4375,56000,280,603,257,0,0,0,0,577,0,6,0,0,0,56000,-19,326,344,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1274,0,5060,1223,5038,20,0,272,19,0,165,0,0,0,0,0,723,642,71,10,42213,0,100,0,2295,2295,0,32,0,22,22,0,0,50,-50,0,0,0,0,0,16,647,663,1107,123,0,0,0,-1954,1364582,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,165
